Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
1441,1728,Florian Muller,GER,21,Mainz 05,Bundesliga,Falsch,2400000.0,1125,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,350,482,6703,0,382,1,1,1214,650,219,221
1442,2563,German Valera,ESP,17,Atlético Madrid,La Liga,Falsch,1800000.0,4,0,0,0.0,0.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,3,0,0,8,1,1,2
1443,253,Walter Benitez,ARG,26,Nice,Ligue 1,Falsch,8000000.0,2340,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,654,785,8982,1,600,0,0,1581,814,354,357
1444,2334,Ibrahima Sissoko,FRA,21,Strasbourg,Ligue 1,Falsch,4800000.0,1598,0,1,0.8,0.8,1.0,31,24,1,3,1,1,1,1,1,0,0,0,0,0,0,50,35,392,111,22,24,74,35,554,667,2651,54,872,27,17,4066,2225,565,654
1445,546,Daniel Congre,FRA,34,Montpellier,Ligue 1,Falsch,400000.0,1941,0,1,0.7,0.7,0.2,12,8,0,0,3,1,0,3,1,0,0,2,0,0,0,33,23,207,65,29,29,62,96,755,900,6853,82,1069,7,4,3503,2173,645,660
1446,2705,Duvan Zapata,COL,28,Atalanta,Serie A,Falsch,36000000.0,2026,18,6,14.1,13.3,4.6,74,57,0,7,4,5,1,12,10,0,0,1,1,0,0,7,4,237,68,24,2,9,6,458,601,941,23,917,59,35,4232,1931,763,1244
1447,810,Eliseo Falcon,ESP,22,Levante,La Liga,Falsch,300000.0,73,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,3,22,24,135,1,26,2,2,173,92,19,19
1448,2713,Jean Zimmer,GER,25,Düsseldorf,Bundesliga,Falsch,1600000.0,719,0,0,0.3,0.3,0.8,24,9,10,4,0,1,0,0,0,0,0,0,0,0,0,10,4,105,20,5,2,12,4,180,270,1506,30,280,14,7,1121,743,205,275
1449,2192,Stefano Sabelli,ITA,26,Brescia,Serie A,Falsch,1600000.0,3168,0,3,0.6,0.6,3.6,63,49,5,1,1,6,1,3,3,0,0,0,0,0,0,104,60,719,182,94,49,153,95,1454,1981,14401,212,1990,49,29,8965,5883,1277,1381
1450,1798,Eddie Nketiah,ENG,20,Arsenal,Premier League,Falsch,11000000.0,633,2,0,3.1,3.1,0.6,12,7,0,2,0,2,1,1,0,0,0,0,0,1,0,10,7,163,39,5,5,15,4,111,140,248,9,223,16,11,1064,454,166,266
1451,5243,Kevin Vogt,GER,27,Hoffenheim / Werder Bremen,Bundesliga,Falsch,8000000.0,2065,0,0,0.1,0.1,0.2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,225,83,42,24,54,123,1445,1603,10758,61,1790,10,10,5375,2802,1276,1302
1452,1421,Lucas Lima,BRA,27,Nantes,Ligue 1,Falsch,5500000.0,270,0,0,0.1,0.1,0.3,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,53,10,2,0,5,1,121,180,856,14,164,3,2,826,511,124,142
1453,1624,Soualiho Meite,FRA,25,Torino,Serie A,Falsch,7000000.0,2201,0,2,0.8,0.8,1.2,46,40,0,1,2,1,2,4,3,0,0,1,0,0,0,47,34,443,114,45,19,66,35,769,936,3291,67,1195,89,66,5501,3190,800,911
1454,2050,Raffael,BRA,34,M'Gladbach,Bundesliga,Falsch,1200000.0,64,0,0,0.5,0.5,0.2,8,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,24,8,2,0,0,0,37,48,165,5,60,4,4,279,124,42,57
1455,325,Gaetan Bong,CMR,31,Brighton,Premier League,Falsch,800000.0,59,0,0,0.0,0.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,24,35,175,3,41,1,0,149,84,35,44
1456,26,Nayef Aguerd,MAR,23,Dijon,Ligue 1,Falsch,2400000.0,957,1,0,0.7,0.7,0.0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,14,11,106,28,21,10,24,88,487,572,4421,21,700,2,1,2145,1080,469,477
1457,1358,Loick Landre,FRA,27,Nîmes,Ligue 1,Falsch,1600000.0,929,1,0,0.9,0.9,0.1,5,3,0,0,1,0,1,1,1,0,0,0,0,0,0,17,10,79,23,19,10,27,51,304,389,1947,15,478,0,0,1859,986,282,291
1458,1706,Mateu Morey Bauza,ESP,19,Dortmund,Bundesliga,Falsch,900000.0,197,0,1,0.6,0.6,0.4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,38,6,10,2,7,3,139,165,664,9,185,5,4,877,585,148,153
1459,1442,Shane Long,IRL,32,Southampton,Premier League,Falsch,2800000.0,1395,2,2,4.8,4.8,1.4,31,25,0,1,4,1,0,3,1,0,0,2,0,0,0,19,15,317,99,18,2,21,12,226,405,786,28,606,18,9,1549,722,456,885
1460,802,Fabinho,BRA,25,Liverpool,Premier League,Falsch,56000000.0,2079,2,3,0.4,0.4,1.8,34,30,0,1,0,1,2,3,3,0,0,0,0,0,0,77,53,428,139,36,25,102,34,1334,1528,5347,98,1715,12,11,5164,2356,1205,1257
1461,1754,Nathan NGoumou,FRA,19,Toulouse,Ligue 1,Falsch,450000.0,9,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,3
1462,481,Zeki Celik,TUR,22,Lille,Ligue 1,Falsch,16000000.0,2070,0,2,0.3,0.3,1.8,30,26,2,1,0,1,0,5,3,1,0,0,1,0,0,65,34,391,118,37,15,80,49,1094,1365,7584,118,1347,42,22,5744,3415,923,1024
1463,786,Sergio Escudero,ESP,29,Sevilla,La Liga,Falsch,4800000.0,773,1,0,0.8,0.8,0.5,12,9,0,2,1,0,0,1,0,0,0,1,0,0,0,26,13,123,38,19,6,32,36,475,592,3453,37,610,11,8,1703,1043,418,452
1464,746,Paul Dummett,WAL,27,Newcastle Utd,Premier League,Falsch,5500000.0,1228,0,0,0.0,0.0,0.1,6,5,0,0,0,1,0,1,1,0,0,0,0,0,0,28,6,163,40,42,15,43,72,358,502,3378,27,613,3,1,1286,643,335,358
1465,572,Jaume Costa,ESP,31,Valencia,La Liga,Falsch,3200000.0,1389,0,1,0.1,0.1,0.6,18,15,1,0,0,2,0,0,0,0,0,0,0,0,0,26,18,149,39,37,8,34,64,672,818,4123,57,858,19,12,3065,1724,614,666
1466,2652,Julian Weigl,GER,23,Dortmund,Bundesliga,Falsch,18500000.0,1019,1,0,0.3,0.3,0.4,9,7,1,0,1,0,0,1,0,1,0,0,0,0,0,21,12,176,55,9,11,32,25,753,824,3337,35,910,8,6,3560,1758,723,749
1467,2397,Dale Stephens,ENG,30,Brighton,Premier League,Falsch,4800000.0,2530,0,1,0.5,0.5,1.1,41,38,0,0,2,0,1,3,3,0,0,0,0,0,0,76,40,465,150,43,39,115,46,1421,1641,7023,138,1884,11,10,6018,2262,1319,1388
1468,1557,Marquinhos,BRA,25,Paris S-G,Ligue 1,Falsch,52000000.0,1476,3,1,1.8,1.8,0.5,18,15,1,1,1,0,0,3,2,0,0,1,0,0,0,43,25,293,108,34,11,54,44,1207,1294,6825,83,1429,10,10,5233,2616,1105,1136
1469,1761,Naldo,BRA,30,Espanyol,La Liga,Falsch,1600000.0,1332,0,1,0.2,0.2,0.0,8,6,0,0,2,0,0,3,1,0,0,2,0,0,0,24,14,117,40,14,13,37,88,551,658,4021,40,796,4,3,2381,1075,506,523
1470,424,Daniel Caligiuri,ITA,31,Schalke 04,Bundesliga,Falsch,4000000.0,2293,2,2,3.3,2.6,3.5,87,38,25,6,7,8,1,8,3,1,0,0,2,0,2,59,31,689,222,84,21,80,38,637,997,4744,105,1279,90,48,5575,2940,796,1048
1471,548,Andrea Consigli,ITA,32,Sassuolo,Serie A,Falsch,2800000.0,2790,0,0,0.0,0.0,0.8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,778,995,10908,0,797,3,2,3104,1869,487,487
1472,2452,Charlie Taylor,ENG,25,Burnley,Premier League,Falsch,4000000.0,1945,0,1,0.0,0.0,1.3,21,19,0,0,0,2,0,1,1,0,0,0,0,0,0,43,16,224,65,60,13,56,106,726,1035,5642,62,1048,39,22,5186,2515,614,657
1473,2104,Marco Richter,GER,21,Augsburg,Bundesliga,Falsch,8000000.0,2280,4,3,4.5,4.5,1.9,56,35,2,8,5,5,1,6,4,0,0,0,2,0,0,24,15,464,110,35,15,39,18,361,596,2304,53,988,112,59,4802,2552,667,937
1474,404,Manuel Cabit,MTQ,26,Metz,Ligue 1,Falsch,650000.0,270,0,1,0.0,0.0,0.8,6,5,0,0,0,1,0,1,1,0,0,0,0,0,0,5,3,67,16,5,6,11,3,104,155,746,8,136,2,2,649,311,85,92
1475,1270,Luca Kilian,GER,19,Paderborn 07,Bundesliga,Falsch,1300000.0,1261,0,0,0.1,0.1,0.1,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,38,25,170,61,35,8,46,82,633,698,3263,19,837,4,2,3021,1587,559,574
1476,1407,Lukas Lerager,DEN,26,Genoa,Serie A,Falsch,4000000.0,1387,1,1,1.3,1.3,1.6,29,25,0,0,2,1,1,4,4,0,0,0,0,0,0,34,19,298,72,24,8,42,18,494,600,2188,46,739,11,4,1709,714,493,580
1477,2542,Tom Trybull,GER,26,Norwich City,Premier League,Falsch,3200000.0,1130,0,0,0.4,0.4,0.1,9,7,0,1,1,0,0,1,1,0,0,0,0,0,0,49,30,394,112,21,15,64,38,551,597,2559,25,742,9,7,2281,849,475,513
1478,41,Kevin Akpoguma,NGA,24,Hoffenheim,Bundesliga,Falsch,4800000.0,1142,0,0,0.1,0.1,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,169,56,31,11,38,67,659,754,3663,26,882,4,3,3094,1682,619,637
1479,2575,Raphael Varane,FRA,26,Real Madrid,La Liga,Falsch,64000000.0,2822,3,1,0.7,0.7,0.5,11,8,1,0,2,0,0,1,1,0,0,0,0,0,0,33,23,223,87,57,14,47,152,1479,1668,10034,50,1890,16,12,8448,3576,1339,1366
1480,2645,Joel Ward,ENG,29,Crystal Palace,Premier League,Falsch,3200000.0,2382,0,0,0.3,0.3,0.2,9,8,0,0,0,0,0,2,1,0,0,0,0,0,1,67,31,318,84,46,24,91,106,932,1260,7042,80,1268,19,14,3648,2005,744,799
1481,44,Lucas Alario,ARG,26,Leverkusen,Bundesliga,Falsch,13500000.0,1174,7,1,7.1,6.3,2.1,30,21,0,2,7,0,0,3,1,0,0,2,0,0,0,7,2,185,51,9,2,9,5,227,308,375,13,436,21,17,1344,449,349,655
1482,1732,Aihen Munoz,ESP,21,Real Sociedad,La Liga,Falsch,4000000.0,981,0,0,0.0,0.0,0.0,8,7,0,0,0,1,0,1,1,0,0,0,0,0,0,24,9,134,55,19,2,26,27,508,656,2978,26,610,13,6,2061,1162,441,481
1483,1928,Lorenzo Pellegrini,ITA,23,Roma,Serie A,Falsch,32000000.0,2097,1,9,4.0,4.0,8.3,136,84,33,4,2,11,1,21,15,2,0,1,2,0,1,32,20,395,102,30,15,47,20,930,1226,5307,129,1350,58,32,8141,4513,1083,1314
1484,927,James Garner,ENG,18,Manchester Utd,Premier League,Falsch,2700000.0,9,0,0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,15,15,44,1,17,0,0,21,5,14,14
1485,2537,Christopher Trimmel,AUT,32,Union Berlin,Bundesliga,Falsch,550000.0,2863,0,8,0.2,0.2,4.7,78,25,51,1,1,0,0,9,1,8,0,0,0,0,0,80,44,439,136,56,28,108,142,1069,1549,9526,84,1347,33,27,5058,2718,740,815
1486,1876,Marko Pajac,CRO,26,Genoa,Serie A,Falsch,1200000.0,759,0,0,0.2,0.2,1.5,20,15,2,2,0,1,0,0,0,0,0,0,0,0,0,9,6,110,29,14,9,18,10,338,466,2332,23,460,14,9,2059,1193,342,372
1487,829,Felipe,BRA,30,Atlético Madrid,La Liga,Falsch,25500000.0,2102,1,0,1.1,1.1,0.1,12,6,0,1,5,0,0,2,0,0,0,2,0,0,0,33,18,160,58,29,24,57,186,707,887,5695,25,1144,5,4,3700,1500,631,662
1488,1857,Otavio,BRA,25,Bordeaux,Ligue 1,Falsch,6500000.0,2211,2,3,1.0,1.0,0.5,20,15,0,1,2,0,2,5,3,0,1,1,0,0,0,85,58,679,218,46,25,110,50,1357,1499,4946,66,1711,19,16,5592,2319,1249,1299
1489,1583,Arthur Masuaku,COD,25,West Ham,Premier League,Falsch,6500000.0,937,0,1,0.1,0.1,1.0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,0,43,27,223,65,29,12,55,29,472,588,3002,38,659,39,31,3269,2056,424,463
1490,2668,Joe Willock,ENG,19,Arsenal,Premier League,Falsch,16000000.0,857,1,1,2.3,2.3,0.8,33,26,0,3,1,1,2,3,3,0,0,0,0,0,0,22,15,242,67,19,6,28,12,299,368,1448,34,505,33,23,2833,1688,333,415
1491,575,Benoit Costil,FRA,32,Bordeaux,Ligue 1,Falsch,4000000.0,2520,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,633,886,13057,0,634,2,2,1918,914,388,388
1492,608,Bryan Dabo,BFA,27,SPAL,Serie A,Falsch,2000000.0,1122,1,4,0.7,0.7,0.8,26,23,1,0,1,1,0,4,3,0,0,1,0,0,0,28,14,212,60,17,8,36,13,500,578,1886,45,689,23,14,3237,1811,534,591
1493,1867,Mikel Oyarzabal,ESP,22,Real Sociedad,La Liga,Falsch,48000000.0,3051,10,11,8.5,5.5,7.3,88,70,7,5,1,4,1,17,13,2,0,0,1,1,0,35,21,434,131,54,16,51,20,828,1154,3481,94,1497,89,62,7315,3880,1116,1546
1494,1525,Reinildo Mandava,MOZ,25,Lille,Ligue 1,Falsch,2400000.0,1110,0,0,0.1,0.1,0.4,14,12,0,1,0,0,1,0,0,0,0,0,0,0,0,48,32,210,68,27,13,61,32,523,656,2821,37,691,20,13,2428,1352,441,475
1495,1698,Alfredo Morales,USA,29,Düsseldorf,Bundesliga,Falsch,2800000.0,1730,1,2,1.0,1.0,0.7,34,25,0,4,0,2,3,4,2,0,1,0,1,0,0,35,26,476,124,40,17,52,46,425,591,2255,59,826,34,23,2173,1046,481,614
1496,72,Steven Alzate,COL,20,Brighton,Premier League,Falsch,2300000.0,1188,0,0,1.2,1.2,0.7,30,22,0,5,2,1,0,1,0,0,0,0,1,0,0,28,23,235,77,26,10,38,14,564,664,2602,56,787,50,35,3825,2141,557,638
1497,1167,Luca Itter,GER,20,Freiburg,Bundesliga,Falsch,1800000.0,35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,2,3,1,25,27,146,5,25,2,2,168,115,17,22
1498,2715,Matthias Zimmermann,GER,27,Düsseldorf,Bundesliga,Falsch,4000000.0,2923,1,2,0.7,0.7,1.5,51,45,3,0,0,2,1,6,5,1,0,0,0,0,0,73,39,433,129,80,38,111,66,1186,1667,9759,168,1741,34,15,5647,3431,1135,1287
1499,2554,Cengiz Under,TUR,22,Roma,Serie A,Falsch,24000000.0,873,3,0,1.9,1.9,2.6,48,29,1,12,3,2,1,2,0,0,1,1,0,0,0,12,7,126,34,11,6,18,6,241,342,1480,33,451,41,33,3157,2010,348,449
1500,225,Noah Sarenren Bazee,NGA,22,Augsburg,Bundesliga,Falsch,725000.0,381,1,0,0.4,0.4,0.4,7,4,0,2,0,1,0,1,0,0,1,0,0,0,0,2,2,75,17,5,4,6,4,39,71,141,2,145,15,8,909,586,94,144
1501,1427,Diego Llorente,ESP,25,Real Sociedad,La Liga,Falsch,20000000.0,2327,1,1,1.0,1.0,0.2,14,13,0,0,0,1,0,2,1,0,0,0,1,0,0,32,21,205,76,30,19,51,139,1410,1598,7679,57,1808,8,6,8382,4939,1275,1291
1502,635,Mattia De Sciglio,ITA,26,Juventus,Serie A,Falsch,9500000.0,471,0,0,0.0,0.0,0.1,11,8,0,2,0,1,0,1,1,0,0,0,0,0,0,11,5,48,16,12,7,18,15,283,344,1737,24,350,11,8,1452,749,260,272
1503,949,Faouzi Ghoulam,ALG,28,Napoli,Serie A,Falsch,9500000.0,376,0,1,0.2,0.2,1.0,14,8,6,0,0,0,0,1,0,1,0,0,0,0,0,8,3,42,10,9,4,12,6,240,300,1361,20,283,5,5,971,558,227,247
1504,1273,Presnel Kimpembe,FRA,23,Paris S-G,Ligue 1,Falsch,28000000.0,1225,0,0,0.4,0.4,0.1,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,41,25,124,49,14,18,59,36,1061,1119,5909,44,1205,13,12,4802,2537,941,950
1505,2438,Panagiotis Tachtsidis,GRE,28,Lecce,Serie A,Falsch,950000.0,2003,0,2,0.7,0.7,1.3,50,42,1,0,1,4,2,4,3,0,0,0,0,1,0,61,44,437,127,40,25,86,43,944,1200,6687,136,1384,32,25,5505,3127,928,972
1506,127,Kwadwo Asamoah,GHA,30,Inter,Serie A,Falsch,6500000.0,639,0,1,0.1,0.1,0.7,16,16,0,0,0,0,0,3,3,0,0,0,0,0,0,9,5,96,25,9,10,19,12,296,372,1500,29,386,15,13,1483,1003,279,304
1507,2014,Yussuf Poulsen,DEN,25,RB Leipzig,Bundesliga,Falsch,24000000.0,1222,5,6,5.7,5.7,1.8,35,27,1,2,2,2,1,9,6,1,0,1,1,0,0,13,11,414,94,18,7,20,13,239,339,740,31,525,25,13,1871,957,399,716
1508,314,Salvatore Bocchetti,ITA,32,Hellas Verona,Serie A,Falsch,800000.0,303,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,10,7,6,11,27,147,176,1016,15,215,2,0,604,429,127,130
1509,2727,Ervin Zukanovic,BIH,32,SPAL,Serie A,Falsch,950000.0,204,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,4,2,5,6,11,112,126,631,3,146,1,1,513,198,94,94
1510,1895,Dani Parejo,ESP,30,Valencia,La Liga,Falsch,28000000.0,3024,8,3,6.3,1.7,4.1,109,59,38,1,3,5,2,13,6,4,0,0,2,0,1,62,46,650,165,52,22,84,17,1980,2398,14576,251,2394,57,42,9096,4180,1884,1993
1511,17,Amine Adli,FRA,19,Toulouse,Ligue 1,Falsch,300000.0,46,0,0,0.0,0.0,0.1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,1,1,0,21,27,127,4,28,4,3,259,144,23,26
1512,2485,Khephren Thuram,FRA,18,Nice,Ligue 1,Falsch,3600000.0,590,0,0,0.0,0.0,0.1,12,9,0,0,1,1,1,0,0,0,0,0,0,0,0,26,14,123,29,12,5,31,17,320,368,868,17,439,6,5,1758,812,317,330
1513,1870,Levin Oztunali,GER,23,Mainz 05,Bundesliga,Falsch,2800000.0,1778,4,3,2.0,2.0,2.6,61,45,1,6,4,5,0,6,3,0,2,0,1,0,0,35,22,398,105,41,8,43,21,349,535,2032,65,772,62,41,4446,2867,458,658
1514,1765,Ximo Navarro,ESP,29,Alavés,La Liga,Falsch,2000000.0,1903,0,0,0.4,0.4,0.1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,47,27,269,81,49,26,73,102,643,848,4758,50,949,21,15,3396,1614,484,525
1515,1740,Nicola Murru,ITA,24,Sampdoria,Serie A,Falsch,5200000.0,2259,0,0,0.4,0.4,1.3,42,34,4,4,0,0,0,1,0,1,0,0,0,0,0,47,34,289,82,57,16,63,63,695,1050,6686,94,1090,44,30,4236,2622,695,779
1516,1441,Kevin Long,IRL,28,Burnley,Premier League,Falsch,1600000.0,564,0,0,0.2,0.2,0.0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,10,8,53,17,15,1,11,39,141,186,908,7,251,1,1,474,173,117,121
1517,51,Thiago Maia,ESP,28,Bayern Munich,Bundesliga,Falsch,3200000.0,1771,3,0,2.5,2.5,1.0,57,44,5,3,3,1,1,8,6,0,2,0,0,0,0,54,38,292,101,21,23,77,19,1649,1840,8766,197,1962,70,61,7066,3397,1515,1576
1518,2447,Matt Targett,ENG,23,Aston Villa,Premier League,Falsch,10500000.0,2291,1,2,0.5,0.5,2.7,56,46,6,0,1,1,2,5,3,0,0,1,0,1,0,57,33,372,109,68,21,78,88,894,1219,7327,118,1264,23,14,3294,1853,771,833
1519,1301,Moussa Kone,SEN,22,Nîmes,Ligue 1,Falsch,2800000.0,140,2,0,1.2,1.2,0.1,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,24,3,2,1,3,0,18,22,34,0,42,2,1,201,124,29,67
1520,290,Muhamed Besic,BIH,26,Sheffield Utd,Premier League,Falsch,2400000.0,250,0,0,0.1,0.1,0.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,71,17,4,2,11,5,86,106,328,9,136,10,9,489,174,84,96
1521,464,Moreto Cassama,GNB,21,Reims,Ligue 1,Falsch,1300000.0,592,0,1,0.1,0.1,0.4,14,6,7,0,0,0,0,2,0,1,0,0,0,0,1,21,15,63,26,7,4,25,6,445,507,2304,36,538,18,16,2197,931,422,430
1522,329,Leonardo Bonucci,ITA,32,Juventus,Serie A,Falsch,20000000.0,3082,3,0,3.1,3.1,0.8,28,27,0,0,1,0,0,2,2,0,0,0,0,0,0,31,16,184,64,58,19,50,135,1830,2089,16587,139,2283,6,5,8168,4821,1768,1804
1523,1351,Stefan Lainer,AUT,26,M'Gladbach,Bundesliga,Falsch,14500000.0,2710,1,3,1.1,1.1,3.8,60,54,2,2,0,2,0,7,5,0,0,0,2,0,0,58,36,508,163,62,23,81,80,1105,1564,9830,133,1593,76,45,6720,4232,1102,1229
1524,813,Leandro Cabrera,URU,28,Getafe / Espanyol,La Liga,Falsch,8000000.0,3060,2,1,0.9,0.9,0.5,17,10,5,0,1,0,0,2,0,1,0,0,0,0,1,39,19,252,96,44,24,63,272,825,1322,9064,106,1578,12,10,5161,2397,793,816
1525,541,Jamilu Collins,NGA,24,Paderborn 07,Bundesliga,Falsch,2400000.0,2668,1,2,1.7,1.0,1.4,49,37,5,3,2,2,0,3,3,0,0,0,0,0,0,78,41,434,144,100,40,118,97,1346,1768,10893,131,1864,79,47,9170,5713,1177,1246
1526,1329,Mattia Destro,ITA,28,Bologna / Genoa,Serie A,Falsch,2400000.0,335,0,0,0.8,0.8,0.9,7,3,0,2,0,0,2,0,0,0,0,0,0,0,0,3,3,72,15,2,4,7,0,34,46,139,5,76,4,4,260,128,51,158
1527,1912,Dimitri Payet,FRA,32,Marseille,Ligue 1,Falsch,10000000.0,1930,9,4,6.2,3.9,6.6,141,65,51,9,6,7,1,13,6,2,2,1,0,0,2,21,12,233,66,10,5,26,14,775,1109,5714,118,1152,98,66,7238,4550,964,1155
1528,1677,Maximilian Mittelstadt,GER,22,Hertha BSC,Bundesliga,Falsch,11000000.0,1887,1,3,0.9,0.9,1.6,35,25,6,1,1,1,1,4,1,1,1,1,0,0,0,66,35,380,102,67,32,98,82,814,1124,6147,88,1244,29,19,4509,2575,758,884
1529,1164,Isco,ESP,27,Real Madrid,La Liga,Falsch,40000000.0,1181,1,2,1.5,1.5,2.1,43,34,1,1,3,3,1,7,3,1,0,1,2,0,0,14,8,195,45,17,7,21,2,735,856,2853,69,975,54,36,4833,2615,849,986
1530,2724,Igor Zubeldia,ESP,22,Real Sociedad,La Liga,Falsch,24000000.0,2640,0,1,0.4,0.4,0.6,13,12,0,0,0,0,1,1,1,0,0,0,0,0,0,57,37,371,108,58,16,73,102,1467,1670,7561,107,1926,29,23,8333,4536,1360,1388
1531,2490,Marcel Tisserand,COD,26,Wolfsburg,Bundesliga,Falsch,6000000.0,1204,1,1,0.8,0.8,0.3,12,10,0,0,0,0,2,1,1,0,0,0,0,0,0,23,11,132,46,20,24,47,83,562,722,4819,66,869,11,9,3686,1902,514,535
1532,1793,Florian Niederlechner,GER,28,Augsburg,Bundesliga,Falsch,8000000.0,2720,13,6,12.6,11.1,5.5,72,40,1,12,6,12,1,14,6,0,4,1,2,1,0,26,18,542,129,35,5,31,34,369,502,1336,40,814,72,40,3258,1999,569,1214
1533,1103,Nicolas Hofler,GER,29,Freiburg,Bundesliga,Falsch,3500000.0,2783,1,0,2.5,2.5,0.4,44,34,0,3,2,3,2,2,1,0,0,0,1,0,0,72,45,567,142,70,59,131,78,1230,1467,6104,123,1775,45,34,6866,3337,1068,1120
1534,2303,Khiry Shelton,USA,26,Paderborn 07,Bundesliga,Falsch,400000.0,34,0,0,0.0,0.0,0.0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,4,4,14,0,10,2,2,57,19,8,14
1535,180,Florent Balmont,FRA,39,Dijon,Ligue 1,Falsch,250000.0,401,0,0,0.2,0.2,0.0,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,16,9,99,28,6,2,18,2,222,266,954,23,297,3,3,1012,548,213,240
1536,2123,Sergi Roberto,ESP,27,Barcelona,La Liga,Falsch,40000000.0,2339,1,2,0.8,0.8,2.4,52,49,0,1,0,2,0,9,9,0,0,0,0,0,0,27,19,237,70,33,19,46,46,1964,2132,7155,120,2232,25,16,8868,5414,1865,1997
1537,452,Irvin Cardona,FRA,21,Brest,Ligue 1,Falsch,4800000.0,1450,6,3,6.3,6.3,1.8,33,23,0,3,3,3,1,5,3,0,1,1,0,0,0,16,11,331,94,15,3,19,7,290,441,1286,37,653,37,12,3169,1880,504,741
1538,2130,Ruben Rochina,ESP,28,Levante,La Liga,Falsch,3200000.0,1875,5,3,2.6,2.6,2.6,59,42,3,2,4,5,3,7,5,0,0,1,1,0,0,44,25,334,89,27,13,57,29,700,967,4760,95,1189,65,46,4700,2393,889,1023
1539,2091,Alex Remiro,ESP,24,Real Sociedad,La Liga,Falsch,12000000.0,2250,0,0,0.1,0.1,0.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,683,910,12281,0,745,1,1,2397,1104,519,520
1540,524,Ciaran Clark,IRL,29,Newcastle Utd,Premier League,Falsch,4800000.0,1186,2,0,1.3,1.3,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,122,44,25,14,36,98,253,322,2056,15,471,7,5,1071,392,207,223
1541,846,Joaquin Fernandez,ESP,23,Valladolid,La Liga,Falsch,2400000.0,1659,2,0,0.7,0.7,0.1,14,12,1,0,0,1,0,2,1,0,0,0,1,0,0,37,23,272,74,33,21,58,92,609,749,3131,47,915,10,9,2246,875,542,566
1542,107,Anuar,MAR,24,Valladolid,La Liga,Falsch,1200000.0,189,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,7,6,3,7,1,86,101,254,4,125,3,2,716,347,83,94
