,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1727,1284150161564999681,Greta Thunberg,GretaThunberg,312,RT @HollyWildChild: Digital climate strike week 77. #fridaysforfuture #climatestrikeonline https://t.co/BRZDeACp2S,2021-03-03 16:30:58.656234,2020-07-17 15:37:11.000000,0,"[{'text': 'fridaysforfuture', 'indices': [52, 69]}, {'text': 'climatestrikeonline', 'indices': [70, 90]}]",9046,,Twitter Web App,Digital climate strike week 77. #fridaysforfuture #climatestrikeonline https://t.co/BRZDeACp2S,None,None
1728,1284121328371617792,Greta Thunberg,GretaThunberg,545,"RT @MakichyanA: I’m detained from the strike. Don’t know why. In the police car, waiting for something. https://t.co/AjXdL4ss5j",2021-03-03 16:30:58.656234,2020-07-17 13:42:37.000000,0,[],9046,,Twitter for iPhone,"I’m detained from the strike. Don’t know why. In the police car, waiting for something. https://t.co/AjXdL4ss5j",None,None
1729,1284100328431013889,Greta Thunberg,GretaThunberg,212,"RT @samiamakki733: Week four 
Educate yourself and others on climatic and environmental issues 
#fridaysforfuture #fridaysforfuturejeddah #…",2021-03-03 16:30:58.656234,2020-07-17 12:19:10.000000,0,"[{'text': 'fridaysforfuture', 'indices': [96, 113]}, {'text': 'fridaysforfuturejeddah', 'indices': [114, 137]}]",9046,,Twitter for iPhone,"Week four 
Educate yourself and others on climatic and environmental issues 
#fridaysforfuture #fridaysforfuturejeddah #fridaysforfutureSaudiArabia #ClimateChange #ClimateChangeSaudiArabia #SaveTheRedSea #SaudiYouth https://t.co/vsGUHBc9Ey",None,None
1730,1284100100554395652,Greta Thunberg,GretaThunberg,196,"RT @__Sameer__yasin: I as a teenager doing all i can to dave and protect environmental conservation. #ClimateStrikeOnline 
@GretaThunberg @…",2021-03-03 16:30:58.656234,2020-07-17 12:18:16.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [101, 121]}]",9046,,Twitter for iPhone,"I as a teenager doing all i can to dave and protect environmental conservation. #ClimateStrikeOnline 
@GretaThunberg @antonioguterres 
@UNEP @UN #schoolstrike4climate 
#fridaysforfuture @Greenpeace @_Green_kingdom_ #biodiversity @ridhimapandey7 @LicypriyaK https://t.co/TOxH5HvAQ7",None,None
1731,1284099376101707776,Greta Thunberg,GretaThunberg,195,"RT @kutubuddin215: After lockdown it’s our first  climate strike out of our home.
#ClimateStrikeOnline
#fridaysforfuture 
#schoolstrike4cli…",2021-03-03 16:30:58.656234,2020-07-17 12:15:23.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [82, 102]}, {'text': 'fridaysforfuture', 'indices': [103, 120]}]",9046,,Twitter for iPhone,"After lockdown it’s our first  climate strike out of our home.
#ClimateStrikeOnline
#fridaysforfuture 
#schoolstrike4climate
#Planttreessavetheearth https://t.co/FEv87I08l1",None,None
1732,1284099141191323649,Greta Thunberg,GretaThunberg,149,"RT @sakkaiijijr: #ClimateStrikeOnline week2

危機を危機として認識し、危機に相応しい政策を🌿

Suitable for the Crisis 🌏
#GreenRecovery 🌱

私たちは声を上げ続けなければ…

#Fridays…",2021-03-03 16:30:58.656234,2020-07-17 12:14:27.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [17, 37]}, {'text': 'GreenRecovery', 'indices': [96, 110]}]",9046,,Twitter for iPhone,"#ClimateStrikeOnline week2

危機を危機として認識し、危機に相応しい政策を🌿

Suitable for the Crisis 🌏
#GreenRecovery 🌱

私たちは声を上げ続けなければ…

#FridaysForFuture #ClimateCrisis #ClimateJustice #ClimateAction #StayAtHome https://t.co/O6j8uFHez2",None,None
1733,1284098941123002370,Greta Thunberg,GretaThunberg,226,RT @NamugerwaLeah: Week 75 #schoolstrike4climate #ClimateStrike #ClimateStrikeOnline.  #FridaysForFuture #FaceTheClimateEmergency https://t…,2021-03-03 16:30:58.656234,2020-07-17 12:13:39.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [27, 48]}, {'text': 'ClimateStrike', 'indices': [49, 63]}, {'text': 'ClimateStrikeOnline', 'indices': [64, 84]}, {'text': 'FridaysForFuture', 'indices': [87, 104]}, {'text': 'FaceTheClimateEmergency', 'indices': [105, 129]}]",9046,,Twitter for iPhone,Week 75 #schoolstrike4climate #ClimateStrike #ClimateStrikeOnline.  #FridaysForFuture #FaceTheClimateEmergency https://t.co/mnQuxHHpMn,None,None
1734,1284098711950426112,Greta Thunberg,GretaThunberg,327,"RT @PatsyIP4: #FridaysForFuture climate strike. Week 45.
Australia is now the world’s largest exporter of coal and gas. And yet this is not…",2021-03-03 16:30:58.656234,2020-07-17 12:12:44.000000,0,"[{'text': 'FridaysForFuture', 'indices': [14, 31]}]",9046,,Twitter for iPhone,"#FridaysForFuture climate strike. Week 45.
Australia is now the world’s largest exporter of coal and gas. And yet this is not included in our national carbon budget. So we can fuel the fires ourselves but if it’s not reported it doesn’t count? Apparently so. https://t.co/8v337ZC0Pw",None,None
1735,1284098614181199872,Greta Thunberg,GretaThunberg,164,"RT @Martelocris: Week 43, young people in Colombia are against fossil fuels. ☠️ los jóvenes en Colombia estamos en contra de los combustibl…",2021-03-03 16:30:58.656234,2020-07-17 12:12:21.000000,0,[],9046,,Twitter for iPhone,"Week 43, young people in Colombia are against fossil fuels. ☠️ los jóvenes en Colombia estamos en contra de los combustibles fósiles.
#FaceTheClimateEmergency
#FridaysForFuture 
#ClimateAction #ClimateStrikeOnline
@GretaThunberg 
@Luisamneubauer @LicypriyaK @Fridays4future https://t.co/yjGHJnFLYz",None,None
1736,1284060272576081920,Greta Thunberg,GretaThunberg,540,"We all have a role to play, but the bigger your platform the bigger your responsibility. And the bigger your carbon footprint the bigger your moral duty.
It’s time to #FaceTheClimateEmergency
And remember; no one is too small to make a difference
#fridaysforfuture #StayAtHome 4/4",2021-03-03 16:30:58.656234,2020-07-17 09:40:00.000000,2773,"[{'text': 'FaceTheClimateEmergency', 'indices': [167, 191]}, {'text': 'fridaysforfuture', 'indices': [247, 264]}, {'text': 'StayAtHome', 'indices': [265, 276]}]",9046,,Twitter for iPhone,None,None,None
1737,1284060019609174017,Greta Thunberg,GretaThunberg,477,"These are historical times, what we do or don’t do right now will define the rest of our lives as well as the lives of our children and grandchildren. So spend your time wisely. 3/4",2021-03-03 16:30:58.656234,2020-07-17 09:39:00.000000,2887,[],9046,,Twitter for iPhone,None,None,None
1738,1284059911337451523,Greta Thunberg,GretaThunberg,374,"But since then, the world has also emitted over 80Gt of CO2.
We have lost yet another 2 crucial years to inaction, and the climate- and ecological crisis has still never once been treated as a crisis. The changes and level of awareness needed are still nowhere in sight. 2/4",2021-03-03 16:30:58.656234,2020-07-17 09:38:34.000000,2098,[],9046,,Twitter for iPhone,None,None,None
1739,1284059444498911232,Greta Thunberg,GretaThunberg,3813,"School strike week 100!
100 weeks ago I never would have believed that I’d still be doing this today...

Since then, a lot has happened. Many millions have taken to the streets to continue the decades-long and never-ending fight for climate- and environmental justice. 1/4 https://t.co/59kFDzUMoG",2021-03-03 16:30:58.656234,2020-07-17 09:36:42.000000,20539,[],9046,,Twitter for iPhone,None,None,None
1740,1284043597604585472,Greta Thunberg,GretaThunberg,2040,"Already 50 000 signatures in less than 22hrs!
Read, sign &amp; share our open letter and demands to EU- and global leaders here -&gt;https://t.co/jq0Pwp5KZc

Here you can make your own picture where you #FaceTheClimateEmergency -&gt;https://t.co/FeBL7BgzsI https://t.co/GbQCACahK7",2021-03-03 16:30:58.656234,2020-07-17 08:33:44.000000,6175,"[{'text': 'FaceTheClimateEmergency', 'indices': [203, 227]}]",9046,,Twitter for iPhone,None,None,None
1741,1283832040262164480,Greta Thunberg,GretaThunberg,319,"RT @fffitalia: Ancora un altro evento estremo, ancora un'altra catastrofe: #Palermo sott'acqua! Dove sono le riunioni di emergenza per affr…",2021-03-03 16:30:58.656234,2020-07-16 18:33:05.000000,0,"[{'text': 'Palermo', 'indices': [75, 83]}]",9046,,Twitter for iPhone,"Ancora un altro evento estremo, ancora un'altra catastrofe: #Palermo sott'acqua! Dove sono le riunioni di emergenza per affrontare questa crisi? Quando partirà la transizione ecologica? Il clima non aspetta. https://t.co/9S4xPZI9FI",None,None
1742,1283768852858503170,Greta Thunberg,GretaThunberg,2083,"Over 20 000 signatures in 3hrs! Moderating as fast as we can...

Sign &amp; share our open letter with demands to EU-and global leaders here https://t.co/jq0Pwp5KZc

This summer we'll meet with leaders &amp; heads of states, deliver your signatures &amp; tell them to #FaceTheClimateEmergency",2021-03-03 16:30:58.656234,2020-07-16 14:22:00.000000,4745,"[{'text': 'FaceTheClimateEmergency', 'indices': [268, 292]}]",9046,,Twitter Web App,None,None,None
1743,1283763940829343744,Greta Thunberg,GretaThunberg,807,"RT @MichaelEMann: ""Pandemic shows climate has never been treated as crisis, say scientists -- Letter signed by @GretaThunberg [and yours tr…",2021-03-03 16:30:58.656234,2020-07-16 14:02:29.000000,0,[],9046,,Twitter Web App,"""Pandemic shows climate has never been treated as crisis, say scientists -- Letter signed by @GretaThunberg [and yours truly] urges EU leaders to act immediately on global heating"" via @mrMatthewTaylor for The @Guardian: https://t.co/lmwHL05ymb",None,None
1744,1283763925868335104,Greta Thunberg,GretaThunberg,193,RT @KevinClimate: Letter to EU &amp; other leaders on what climate &amp; ecological leadership needs to deliver https://t.co/dUQDDTXSP5 For specifi…,2021-03-03 16:30:58.656234,2020-07-16 14:02:25.000000,0,[],9046,,Twitter Web App,Letter to EU &amp; other leaders on what climate &amp; ecological leadership needs to deliver https://t.co/dUQDDTXSP5 For specific focus on EU Paris-compliant mitigation see: https://t.co/0zp72RSMDo &amp; underlining paper at: https://t.co/Ll2I77hrbr @GretaThunberg @IsakStoddard @UoMPolicy,None,None
1745,1283760369765363713,Greta Thunberg,GretaThunberg,1073,"RT @Reuters: Activist @GretaThunberg urges European leaders to take emergency action on climate change, saying people in power have practic…",2021-03-03 16:30:58.656234,2020-07-16 13:48:17.000000,0,[],9046,,Twitter for iPhone,"Activist @GretaThunberg urges European leaders to take emergency action on climate change, saying people in power have practically ‘given up’ on the possibility of handing over a decent future to coming generations https://t.co/TIYFusUGll https://t.co/JEu8lBUfX8",None,None
1746,1283748923044233216,Greta Thunberg,GretaThunberg,197,"RT @PIK_Climate: It's time to #FacetheClimateEmergency: In a letter to EU leaders, 150 scientists from all over the world, including PIK's…",2021-03-03 16:30:58.656234,2020-07-16 13:02:48.000000,0,"[{'text': 'FacetheClimateEmergency', 'indices': [30, 54]}]",9046,,Twitter Web App,"It's time to #FacetheClimateEmergency: In a letter to EU leaders, 150 scientists from all over the world, including PIK's @rahmstorf #Schellnhuber and more, call to politics to take action against climate destabilisation https://t.co/HXK1JP1U6c",None,None
1747,1283748758438793222,Greta Thunberg,GretaThunberg,339,"RT @Greenpeace: It's time for EU leaders to stop pretending and #FaceTheClimateEmergency. 

Thousands of activists, citizens, scientists an…",2021-03-03 16:30:58.656234,2020-07-16 13:02:09.000000,0,"[{'text': 'FaceTheClimateEmergency', 'indices': [64, 88]}]",9046,,Twitter Web App,"It's time for EU leaders to stop pretending and #FaceTheClimateEmergency. 

Thousands of activists, citizens, scientists and influencers have signed this open letter demanding real change – please sign and share &gt;&gt; https://t.co/wBuOEAgnhD

#ClimateEmergency #EUCO https://t.co/ubw0iGoCMq",None,None
1748,1283741005553033218,Greta Thunberg,GretaThunberg,269,"Needless to say, everyone is equally important. But the climate movement desperately needs new strong voices. So everyone is more than welcome!",2021-03-03 16:30:58.656234,2020-07-16 12:31:21.000000,2018,[],9046,,Twitter Web App,None,None,None
1749,1283740611212980226,Greta Thunberg,GretaThunberg,348,"Others who have signed are Nadia Murad, Jake and Maggie Gyllenhaal, Emma Gonzales, Jameela Jamil, Naomi Klein, Sônia Guajajara, Opal Tometi, Björk and many more

Sign and read full list so far here: https://t.co/jq0Pwp5KZc Names keep coming in and we'll update the list regularly!",2021-03-03 16:30:58.656234,2020-07-16 12:29:47.000000,1901,[],9046,,Twitter Web App,None,None,None
1750,1283737517297106944,Greta Thunberg,GretaThunberg,2466,"Amazing to see Malala, Leo DiCaprio, Priyanka Chopra, Shawn Mendes, Coldplay, Margaret Atwood, Ben Stiller, Emma Thompson, Annie Lennox, Ellie Goulding, Russel Crowe, Joaquin Phoenix, The 1975, Juliette Binoche, Mark Ruffalo and many more sign and support us!
Sign &amp; share below! https://t.co/io2rzT435l",2021-03-03 16:30:58.656234,2020-07-16 12:17:29.000000,10857,[],9046,,Twitter Web App,None,None,None
1751,1283733525074784257,Greta Thunberg,GretaThunberg,895,"RT @Luisamneubauer: Wir haben einen offenen Brief an die EU geschrieben, unterzeichnet haben DiCaprio, Malala, Naomi Klein und tausende wei…",2021-03-03 16:30:58.656234,2020-07-16 12:01:37.000000,0,[],9046,,Twitter Web App,"Wir haben einen offenen Brief an die EU geschrieben, unterzeichnet haben DiCaprio, Malala, Naomi Klein und tausende weitere. Heute Abend diskutieren wir darüber mit 
@vonderleyen
Wir sagen #FaceTheClimateEmergency - schließt euch an &amp; unterschreibt via https://t.co/074M9zJ5X6. https://t.co/YiVYJ8bzbN",None,None
1752,1283733372326608899,Greta Thunberg,GretaThunberg,406,"RT @FridayForFuture: ""Our current system is not broken – the system is doing exactly what it's supposed and designed to be doing. It can no…",2021-03-03 16:30:58.656234,2020-07-16 12:01:01.000000,0,[],9046,,Twitter Web App,"""Our current system is not broken – the system is doing exactly what it's supposed and designed to be doing. It can no longer be fixed. We need a new system""
Join @Malala, @LeoDiCaprio &amp; thousands of activists in urging the EU to #FaceTheClimateEmergency ⤵️https://t.co/3DKqGExTJ4",None,None
1753,1283728084890419200,Greta Thunberg,GretaThunberg,243,"RT @climatemorgan: EU leaders, it's time to #FaceTheClimateEmergency! 

I’ve signed this letter with @GretaThunberg, @Luisamneubauer and @A…",2021-03-03 16:30:58.656234,2020-07-16 11:40:00.000000,0,"[{'text': 'FaceTheClimateEmergency', 'indices': [44, 68]}]",9046,,Twitter Web App,"EU leaders, it's time to #FaceTheClimateEmergency! 

I’ve signed this letter with @GretaThunberg, @Luisamneubauer and @AnunaDe plus thousands of other activists, citizens, scientists &amp; influencers because:

We demand change at #EUCO now!

⏩ https://t.co/ftPOkqM3Je https://t.co/jUtWVV7W6r https://t.co/z6jAK9yAAO",None,None
1754,1283727854220587009,Greta Thunberg,GretaThunberg,263,"RT @AnunaDe: We need to #facetheclimateemergency

This is our open letter and demands to global leaders, signed by thousands of activists,…",2021-03-03 16:30:58.656234,2020-07-16 11:39:05.000000,0,"[{'text': 'facetheclimateemergency', 'indices': [24, 48]}]",9046,,Twitter Web App,"We need to #facetheclimateemergency

This is our open letter and demands to global leaders, signed by thousands of activists, scientists, representatives of civil society and influencers. 
We invite everyone to sign and share.

https://t.co/VPmLgO0LI7",None,None
1755,1283718009379532802,Greta Thunberg,GretaThunberg,481,We will deliver your signatures to the people in power.,2021-03-03 16:30:58.656234,2020-07-16 10:59:58.000000,3414,[],9046,,Twitter for iPhone,None,None,None
1756,1283713859644280833,Greta Thunberg,GretaThunberg,11202,"It’s time to #FaceTheClimateEmergency

This is our open letter and demands to global leaders, signed by thousands of activists, scientists, representatives of civil society influencers. 
We’ll keep collecting signatures and urge everyone to sign &amp; share
-&gt;https://t.co/jq0Pwp5KZc https://t.co/fNVhoTXUOj",2021-03-03 16:30:58.656234,2020-07-16 10:43:29.000000,29477,"[{'text': 'FaceTheClimateEmergency', 'indices': [13, 37]}]",9046,,Twitter for iPhone,None,None,None
1757,1283688494200696832,Greta Thunberg,GretaThunberg,466,"Stand by.
At noon CEST #FaceTheClimateEmergency",2021-03-03 16:30:58.656234,2020-07-16 09:02:41.000000,2953,"[{'text': 'FaceTheClimateEmergency', 'indices': [23, 47]}]",9046,,Twitter for iPhone,None,None,None
1758,1283382124549201920,Greta Thunberg,GretaThunberg,610,"RT @nytimes: Flooding in Bangladesh, Bhutan, India, Myanmar and Nepal has killed scores of people, destroyed homes and structures, drowned…",2021-03-03 16:30:58.656234,2020-07-15 12:45:17.000000,0,[],9046,,Twitter Web App,"Flooding in Bangladesh, Bhutan, India, Myanmar and Nepal has killed scores of people, destroyed homes and structures, drowned entire villages, and forced many to crouch on rooftops hoping for rescue https://t.co/pisi83ifHW",None,None
1759,1283379603961151489,Greta Thunberg,GretaThunberg,1459,"RT @mikarantane: The second largest sea ice decline of the year was observed yesterday: 187,000 km² of ice melted in one day.

That's a bit…",2021-03-03 16:30:58.656234,2020-07-15 12:35:16.000000,0,[],9046,,Twitter Web App,"The second largest sea ice decline of the year was observed yesterday: 187,000 km² of ice melted in one day.

That's a bit more than half of Finland. https://t.co/H5IBAJk74d https://t.co/Py34aPjBQl",None,None
1760,1283002209077276674,Greta Thunberg,GretaThunberg,5932,https://t.co/CCojjx8leq,2021-03-03 16:30:58.656234,2020-07-14 11:35:38.000000,48566,[],9046,,Twitter for iPhone,None,None,None
1761,1282993674234863619,Greta Thunberg,GretaThunberg,653,"RT @YACAPhilippines: Climate activists Greta Thunberg, Lia Alonzo, Naomi Klein, and Nnimmo Bassey have already signed the petition to junk…",2021-03-03 16:30:58.656234,2020-07-14 11:01:43.000000,0,[],9046,,Twitter for iPhone,"Climate activists Greta Thunberg, Lia Alonzo, Naomi Klein, and Nnimmo Bassey have already signed the petition to junk the terror law! Defend the defenders. Join them and sign the petition at https://t.co/9pfTjBLAjv now! https://t.co/s6i12l4u0y",None,None
1762,1282960265210978311,Greta Thunberg,GretaThunberg,1912,"My full 80 minute radio podcast, originally produced for Swedish Radio is now available on BBC Sounds! https://t.co/NNjXCuh89e",2021-03-03 16:30:58.656234,2020-07-14 08:48:58.000000,9045,[],9046,,Twitter Web App,None,None,None
1763,1282760670090612736,Greta Thunberg,GretaThunberg,753,RT @dwallacewells: More carbon was released by Siberian wildfires in a single month than the entire nation of Belgium produces in a year.,2021-03-03 16:30:58.656234,2020-07-13 19:35:50.000000,0,[],9046,,Twitter for iPhone,More carbon was released by Siberian wildfires in a single month than the entire nation of Belgium produces in a year. https://t.co/nPKeCliXLB,None,None
1764,1282760107105886209,Greta Thunberg,GretaThunberg,296,"RT @edgarrmcgregor: 124°F or 51°C.

Day 355 of my trash cleanup.

Death Valley, California, USA. https://t.co/tnHoknzTTQ",2021-03-03 16:30:58.656234,2020-07-13 19:33:36.000000,0,[],9046,,Twitter for iPhone,"124°F or 51°C.

Day 355 of my trash cleanup.

Death Valley, California, USA. https://t.co/tnHoknzTTQ",None,None
1765,1282616855228817414,Greta Thunberg,GretaThunberg,6068,"RT @EricHolthaus: Friends, a gentle reminder: We just completed the hottest 12-month period in recorded history.

We are in a climate emerg…",2021-03-03 16:30:58.656234,2020-07-13 10:04:22.000000,0,[],9046,,Twitter for iPhone,"Friends, a gentle reminder: We just completed the hottest 12-month period in recorded history.

We are in a climate emergency.
https://t.co/6zOgeVXloX https://t.co/PLVve2BA3q",None,None
1766,1282576742905974786,Greta Thunberg,GretaThunberg,516,"RT @ZLabe: Only a few patches of cold anomalies averaged over the last 12 months. 

The mean global temperature was around 1.3°C above pre-…",2021-03-03 16:30:58.656234,2020-07-13 07:24:59.000000,0,[],9046,,Twitter Web App,"Only a few patches of cold anomalies averaged over the last 12 months. 

The mean global temperature was around 1.3°C above pre-industrial level.

Additional analysis: https://t.co/9eHCc7Bbry https://t.co/6ADlS7S42t",None,None
1767,1282243518853984259,Greta Thunberg,GretaThunberg,6421,"“The fact that the responsibility to communicate this falls on me and other children should be seen for exactly what it is –a failure beyond all imagination”

I tried summarising the #climatecrisis from my own experiences in 12 chapters. Full text in @TIME
https://t.co/AfAocy7Red",2021-03-03 16:30:58.656234,2020-07-12 09:20:52.000000,26272,"[{'text': 'climatecrisis', 'indices': [183, 197]}]",9046,,Twitter for iPhone,None,None,None
1768,1282231240347852800,Greta Thunberg,GretaThunberg,215,RT @fff_hamburg: Hoffentlich war die Schlange bei eurer Bäckerei heute nicht so lang wie unsere Menschenkette gestern. 😉 #FCK2038 https://t…,2021-03-03 16:30:58.656234,2020-07-12 08:32:05.000000,0,"[{'text': 'FCK2038', 'indices': [121, 129]}]",9046,,Twitter Web App,Hoffentlich war die Schlange bei eurer Bäckerei heute nicht so lang wie unsere Menschenkette gestern. 😉 #FCK2038 https://t.co/qPw5Z2HFgg,None,None
1769,1282227032886312962,Greta Thunberg,GretaThunberg,430,RT @vanessa_vash: The U.N.’s special rapporteur on human rights warned in June that the unequal distribution of climate change impacts acro…,2021-03-03 16:30:58.656234,2020-07-12 08:15:21.000000,0,[],9046,,Twitter Web App,"The U.N.’s special rapporteur on human rights warned in June that the unequal distribution of climate change impacts across developing and developed regions puts the world at risk of a “climate apartheid,” in which “the wealthy pay,  #WorldPopulationDayUG
https://t.co/jGOEyy9wuf",None,None
1770,1281851512424144898,Greta Thunberg,GretaThunberg,424,"RT @FFFIndia: Upto 3.41 lakh people affected due to heavy rainfall &amp;floods in #Assam #India 
40 deaths reported.
Sincere request to all the…",2021-03-03 16:30:58.656234,2020-07-11 07:23:10.000000,0,"[{'text': 'Assam', 'indices': [82, 88]}, {'text': 'India', 'indices': [89, 95]}]",9046,,Twitter Web App,"Upto 3.41 lakh people affected due to heavy rainfall &amp;floods in #Assam #India 
40 deaths reported.
Sincere request to all the leaders to plz take #ClimateChange
seriously &amp;withdraw all dilutions of norms that r meant for environmental conservation.
@narendramodi 
@GretaThunberg https://t.co/s7G427lKhM https://t.co/82n8DOZHkd",None,None
1771,1281673974431264768,Greta Thunberg,GretaThunberg,468,"RT @paaiegen: The first strike after lockdown in Saint-Petersburg!

#ClimateStrike https://t.co/83wCYgI7Dw",2021-03-03 16:30:58.656234,2020-07-10 19:37:42.000000,0,"[{'text': 'ClimateStrike', 'indices': [68, 82]}]",9046,,Twitter for iPhone,"The first strike after lockdown in Saint-Petersburg!

#ClimateStrike https://t.co/83wCYgI7Dw",None,None
1772,1281673925873803265,Greta Thunberg,GretaThunberg,287,RT @NamugerwaLeah: Week 74 #schoolstrike4climate #ClimateStrikeOnline #FridaysForFuture https://t.co/ZzhvqZgvcA,2021-03-03 16:30:58.656234,2020-07-10 19:37:30.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [27, 48]}, {'text': 'ClimateStrikeOnline', 'indices': [49, 69]}, {'text': 'FridaysForFuture', 'indices': [70, 87]}]",9046,,Twitter for iPhone,Week 74 #schoolstrike4climate #ClimateStrikeOnline #FridaysForFuture https://t.co/ZzhvqZgvcA,None,None
1773,1281642562441351170,Greta Thunberg,GretaThunberg,304,"RT @fridays_india: The #66th week with #digitalstrike in #India with many more cities, towns &amp; villages joining in to fight #ClimateCrisis…",2021-03-03 16:30:58.657236,2020-07-10 17:32:53.000000,0,"[{'text': '66th', 'indices': [23, 28]}, {'text': 'digitalstrike', 'indices': [39, 53]}, {'text': 'India', 'indices': [57, 63]}, {'text': 'ClimateCrisis', 'indices': [128, 142]}]",9046,,Twitter for iPhone,"The #66th week with #digitalstrike in #India with many more cities, towns &amp; villages joining in to fight #ClimateCrisis #Pollution &amp; #COVID19Pandemic!

#WithdrawEIA2020 https://t.co/bKoZBCF5Y1",None,None
1774,1281593749869678592,Greta Thunberg,GretaThunberg,300,"RT @NolanQ13: *Today is the day
*Now is the time. 
*Start from wherever you are. 
*THAT SHOULD BE THE MOTTO
📌#SchoolStrike4Climate Week : 1…",2021-03-03 16:30:58.657236,2020-07-10 14:18:55.000000,0,"[{'text': 'SchoolStrike4Climate', 'indices': [109, 130]}]",9046,,Twitter for iPhone,"*Today is the day
*Now is the time. 
*Start from wherever you are. 
*THAT SHOULD BE THE MOTTO
📌#SchoolStrike4Climate Week : 16
 together with @GretaThunberg #FridaysForFuture #ClimateStrikeOnline @vanessa_vash @Fridays4future @Greenpeace @ECOWARRIORSS #Climatebawl @GeraldKutney https://t.co/oXutLrbDsc",None,None
1775,1281593661671833602,Greta Thunberg,GretaThunberg,371,RT @HollyWildChild: Digital strike for the climate week 76. #climatestrikeonline #fridaysforfuture https://t.co/jXr2hv3ahX,2021-03-03 16:30:58.657236,2020-07-10 14:18:34.000000,0,"[{'text': 'climatestrikeonline', 'indices': [60, 80]}, {'text': 'fridaysforfuture', 'indices': [81, 98]}]",9046,,Twitter for iPhone,Digital strike for the climate week 76. #climatestrikeonline #fridaysforfuture https://t.co/jXr2hv3ahX,None,None
1776,1281588628716695552,Greta Thunberg,GretaThunberg,181,"RT @MakichyanA: Моя 70 неделя. Несмотря ни на что жизнь продолжается, как и пикеты. #FridaysForFuture https://t.co/2afuF6KPav",2021-03-03 16:30:58.657236,2020-07-10 13:58:34.000000,0,"[{'text': 'FridaysForFuture', 'indices': [84, 101]}]",9046,,Twitter for iPhone,"Моя 70 неделя. Несмотря ни на что жизнь продолжается, как и пикеты. #FridaysForFuture https://t.co/2afuF6KPav",None,None
1777,1281574263560994818,Greta Thunberg,GretaThunberg,246,RT @FFF_SierraLeone: Schools have opened for candidate classes. Some of our members are striking as they prepare for their final year exams…,2021-03-03 16:30:58.657236,2020-07-10 13:01:29.000000,0,[],9046,,Twitter for iPhone,"Schools have opened for candidate classes. Some of our members are striking as they prepare for their final year exams. 

The #ClimateCrisis is not on holiday. 
ACTION IS BETTER THAN WORDS
@GretaThunberg @Fridays4future https://t.co/zeIQmfT7UC",None,None
1778,1281567736250982406,Greta Thunberg,GretaThunberg,407,"RT @IsataRoseline: The #ClimateCrisis is not on holiday. From here in Sierra Leone to China, India and Japan. We are all facing heavy rains…",2021-03-03 16:30:58.657236,2020-07-10 12:35:33.000000,0,"[{'text': 'ClimateCrisis', 'indices': [23, 37]}]",9046,,Twitter Web App,"The #ClimateCrisis is not on holiday. From here in Sierra Leone to China, India and Japan. We are all facing heavy rains, floods and storms. We are in crisis.

ACTION IS BETTER THAN WORDS
@GretaThunberg @Fridays4future https://t.co/4lXKeXSjHA",None,None
1779,1281555150344196096,Greta Thunberg,GretaThunberg,500,"RT @RachelPeaceN: If our planet continues to be polluted by selfish individuals and corporations, I've no future. Join us to fight for ever…",2021-03-03 16:30:58.657236,2020-07-10 11:45:32.000000,0,[],9046,,Twitter Web App,"If our planet continues to be polluted by selfish individuals and corporations, I've no future. Join us to fight for everyone's future. 
#ClimateStrikeOnline #FridaysForFuture #schoolstrike4climate https://t.co/3Yt1NCOSwC",None,None
1780,1281554170634547200,Greta Thunberg,GretaThunberg,253,"RT @ocakyagmur1: Week 51 #climatestrike in Turkey
The #Standingrock protests that started back in 2016 has finally paid off. The court has…",2021-03-03 16:30:58.657236,2020-07-10 11:41:39.000000,0,"[{'text': 'climatestrike', 'indices': [25, 39]}, {'text': 'Standingrock', 'indices': [54, 67]}]",9046,,Twitter Web App,"Week 51 #climatestrike in Turkey
The #Standingrock protests that started back in 2016 has finally paid off. The court has decided to shut the #DAPL pipeline. #activismworks
#keepyourstand for more of these great news! #Wetsuweten #indigenousrights #defendthedefenders #climate https://t.co/FES3IXthwh",None,None
1781,1281553950622322688,Greta Thunberg,GretaThunberg,475,RT @elijahmckenzee: Week 18 of #climatestrikeonline and #digitalstrike Today I am joined with human and environmental rights activist @ana_…,2021-03-03 16:30:58.657236,2020-07-10 11:40:46.000000,0,"[{'text': 'climatestrikeonline', 'indices': [31, 51]}, {'text': 'digitalstrike', 'indices': [56, 70]}]",9046,,Twitter Web App,Week 18 of #climatestrikeonline and #digitalstrike Today I am joined with human and environmental rights activist @ana_livieres [following social distancing guidelines] #ActNow #Fridaysforfuture #climatecrisis https://t.co/GV8Sl90oic,None,None
