,user_account,text,created_at
3224,GretaThunberg,"RT @ZLabe: #Arctic air temperature rank by month over the satellite era - now updated through October 2019...

+ Ranks: 1=warmest (red), 41…",2019-11-06 14:55:31
3225,GretaThunberg,"RT @washingtonpost: More than 11,000 scientists from around the world declare a ""climate emergency"" https://t.co/whAAGUKqwQ",2019-11-06 03:25:44
3226,GretaThunberg,RT @fridays_india: It’s an #Emergency; we cannot breathe...we are choking; we cannot wait to strike ‘till #Friday @GretaThunberg #ClimateCr…,2019-11-06 02:41:34
3227,GretaThunberg,"“The world’s people face “untold suffering due to the climate crisis” unless there are major transformations to global society, according to a stark warning from more than 11,000 scientists.”

#ClimateEmergency #EcologicalEmergency 
https://t.co/EwsgxOraVQ",2019-11-05 20:30:16
3228,GretaThunberg,"RT @NakabuyeHildaF: NOT SO YOUNG to make a difference, Girls from Sun rise home of Kampala missed there classes today to clean up the commu…",2019-11-05 20:27:48
3229,GretaThunberg,"RT @CopernicusEU: 🔴🌡️ Last month's temperatures were 0.69°C above average, making #October 2019 the hottest on record. As can be seen in th…",2019-11-05 16:39:45
3230,GretaThunberg,Since Friday afternoon I’ve been traveling east through the beautiful southern states in the USA to get to the east coast and hopefully find a transport to COP25 in Madrid... https://t.co/WMig6dGKnb,2019-11-04 16:36:09
3231,GretaThunberg,Stay strong Australia. Keep standing up for science. This means you are winning! #ClimateEmergency #EcologicalEmergency https://t.co/I0fLfL3Qx7,2019-11-02 16:37:33
3232,GretaThunberg,"RT @HollyWildChild: ""Business Secretary Andrea Leadsom said it may be temporary - imposed ""until and unless"" extraction is proved safe.""

S…",2019-11-02 16:35:31
3233,GretaThunberg,"RT @AMagnussonn_: Yesterday's climate strike was cold. The winter is closing up.
But we kept warm by singing and spreading love 💚 See you n…",2019-11-02 15:02:03
3234,GretaThunberg,"""An estimated 1.4 million litres of oil have spilled from TC Energy Corp.'s Keystone crude pipeline in North Dakota.""
https://t.co/USb9WgFuCY",2019-11-02 04:16:47
3235,GretaThunberg,"RT @TheEllenShow: I was honored to meet the amazing @GretaThunberg.

Find out how you can make a difference: https://t.co/HeDcWcHcTE https:…",2019-11-02 00:44:58
3236,GretaThunberg,School strike week 63. Los Angeles. #climatestrike #schoolstrike4climate #fridaysforfuture https://t.co/WisnbX1OEM,2019-11-01 22:51:40
3237,GretaThunberg,"RT @solo_syn_: Today’s Seattle City Hall #FridaysforFuture #ClimateStrike

No more coal!
No more oil!
Keep our carbon in the soil! https://…",2019-11-01 20:47:51
3238,GretaThunberg,"RT @fff_muc: Über 600 Menschen stehen auch Feiertags auf der Straße und demonstrieren für ECHTEN Klimaschutz!
#FridaysForFurture #NotmyKlim…",2019-11-01 20:28:49
3239,GretaThunberg,RT @moogysmaszimo: Iowa City climate strikers! @uiowa students have been calling for an end to UI coal burning since 2003! #EndCoalUI #NoMo…,2019-11-01 18:50:12
3240,GretaThunberg,"RT @CevikusHB: #ClimateStrike Week 32
Another rainy Istanbul strike after September 20th. After the strike I will be heading for Kadıköy on…",2019-11-01 18:50:07
3241,Greenpeace,"At least 5 climate activists are reportedly being accused of breaking Environmental law in #Poland after participating in #FridaysForFuture demonstrations during the European Council summit in December.

https://t.co/F99JX93RtL",2021-03-13 12:05:05
3242,Greenpeace,"""It's about how much we can reduce greenhouse gases and how quickly for every euro spent. It's a combination between cost and feasibility, while doing it in the fastest possible way.""

#ClimateEmergency

https://t.co/e6z505ArxJ",2021-03-13 09:00:01
3243,Greenpeace,"RT @gpph: Describe your city’s air quality using GIFs. WE’LL START. 

Or you can deep dive and join the call to uphold our right to clean a…",2021-03-13 05:25:53
3244,Greenpeace,"Stories like backyard koalas remind us remind us what is worth fighting for 😍

https://t.co/KKzrtHSdpJ",2021-03-13 05:00:22
3245,Greenpeace,"Hurrah!  Can't wait for the whole country to follow suit. #breakfreefromplastic

https://t.co/lDEvDofyvu",2021-03-13 03:00:24
3246,Greenpeace,RT @GreenpeaceAP: The race to become the next Secretary-General of the OECD is neck and neck. The OECD has declared it too close to call at…,2021-03-13 00:50:15
3247,Greenpeace,"Certification labels matter, but in some cases, you still might end up buying a product linked to deforestation or human rights abuse. 

Here’s what’s happening and what you can do about it:
https://t.co/LV9ajDt8bc",2021-03-12 22:01:04
3248,Greenpeace,RT @greenpeaceusa: We’re LIVE for @FireDrillFriday with @JaneFonda and guest @BenJealous of @PeopleFor the American Way to discuss how to g…,2021-03-12 18:59:13
3249,Greenpeace,"Indigenous Peoples have the knowledge to lead the way towards a safe and just future for everyone. But their lives are constantly threatened by those who want to put short-term profits over the lives of people and the planet.
https://t.co/CUiPs72YsD",2021-03-12 18:02:07
3250,Greenpeace,"RT @climatemorgan: This is deeply disappointing. 

@MathiasCormann has a disturbing track record of blocking climate action.

We have littl…",2021-03-12 16:15:37
3251,Greenpeace,"RT @MSF_access: @wto It is unacceptable that as the world marks the one-year anniversary of the COVID-19 pandemic, a small group of countri…",2021-03-12 15:42:28
3252,Greenpeace,"Many governments are blowing this one really unique opportunity to #BuildBackBetter.

Demanding a #GreenRecovery is about social justice for all.

https://t.co/kBvCoYLdD0",2021-03-12 14:15:16
3253,Greenpeace,"Leaving industrial fishing companies to protect the oceans ≡ leaving a fox to guard the chicken shed. 
Business as usual won’t deliver for people, oceans &amp; climate. 
https://t.co/QBhxc690qV
#ProtectTheOceans #IOTC",2021-03-12 13:25:24
3254,Greenpeace,"Governments just failed to protect the oceans at the #IOTC - yet again. Business as usual won’t deliver for people, oceans and climate. Governments needs step up for a new Global Ocean Treaty to #ProtectTheOceans! &gt;&gt; https://t.co/jCh2KuoVQb https://t.co/A2FVwpfVY4",2021-03-12 11:45:07
3255,Greenpeace,RT @climatemorgan: A climate blocker is set to be appointed to a key post that could influence climate action in the world's major economie…,2021-03-12 11:01:04
3256,Greenpeace,"Dear governments, Big Oil and everyone else,

No ""net zero"" emissions by ""blah, blah, blah...""

We need ""ABSOLUTE zero"" now.

https://t.co/5oMYx6CShd",2021-03-12 10:05:06
3257,Greenpeace,RT @climatemorgan: Climate diplomats in developing countries and civil society groups have warned that slow #COVID19 vaccine rollouts in po…,2021-03-12 09:45:36
3258,Greenpeace,RT @peoplesvaccine: SHOCKING: Rich countries are vaccinating 1 person every second while the majority of the poorest nations are yet to giv…,2021-03-12 09:32:29
3259,Greenpeace,RT @Fridays4future: Join our Global strike  on March 19 and demand #NoMoreEmptyPromises ✊Read here what we mean by this hashtag and what im…,2021-03-12 09:26:50
3260,Greenpeace,RT @BBCWorld: EU declared 'LGBT freedom zone' in response to Poland's 'LGBT-free zones' https://t.co/ljIRsBL3uM,2021-03-12 09:24:04
3261,Greenpeace,"RT @FFFIndia: Beach Clean Up drive by volunteers of @FFFIndia 

Our waste is our responsibility.

#PeopleForThePlanet 
#SaveOurOceans 
#Sav…",2021-03-12 07:14:13
3262,Greenpeace,"While a decade may seem like a long time, it is not enough to wash away the pains caused by the disaster.
#Fukushima

https://t.co/TswjsCVcpO",2021-03-12 06:30:12
3263,Greenpeace,"RT @GreenpeaceAP: Leaders of the @OECD must choose a new secretary-general with a strong record on #ClimateAction 

Mathias Cormann has blo…",2021-03-12 06:07:47
3264,Greenpeace,@OECD https://t.co/QTsPJ2KDOa,2021-03-12 05:57:02
3265,Greenpeace,@OECD https://t.co/IT6lSU3QuN,2021-03-12 05:56:42
3266,Greenpeace,RT @gpph: COVID19 is not the only invisible health hazard that threatens Filipinos’ safety and well-being. https://t.co/9G5TWKNSWA,2021-03-12 04:09:22
3267,Greenpeace,"""You can never try to fix something without being optimistic about it. If you’re going to try and fix something and be pessimistic, not believe in what you’re fixing, why are you doing it?""

#ActOnClimate

https://t.co/uiDaAe4FCo",2021-03-12 02:50:01
3268,Greenpeace,"RT @TEDCountdown: We know it's hard, but we all must start thinking about future generations — today:https://t.co/cBl5db2xHX",2021-03-12 02:45:26
3269,Greenpeace,"“The tipping point is here, it is now.”

Stand for forests &gt;&gt; https://t.co/kUBCrRhSOi
https://t.co/WJzFo9wSMq",2021-03-11 23:30:17
3270,Greenpeace,"RT @GreenpeaceBR: Na próxima segunda-feira (15/3), Dia Mundial do Consumidor, vamos ocupar as redes com diversas artes pela democratização…",2021-03-11 21:49:49
3271,Greenpeace,"RT @greenpeaceusa: We can't continue to allow the fossil fuel industry to have a stronghold on the health and safety of our communities.

T…",2021-03-11 20:54:39
3272,Greenpeace,"RT @GreenpeaceArg: 💔 Esta es nuestra Patagonia, ¿hasta cuándo? 

👉 Los gobiernos provinciales y nacional deben poner todos los recursos dis…",2021-03-11 19:43:08
3273,Greenpeace,Politicians like to talk the talk - but we need them to seize every opportunity to stop ocean destruction and protect local communities &amp; wildlife #IOTC #ProtectTheOceans &gt;&gt; https://t.co/QLBV3WGbcQ https://t.co/KGEKUNncGj,2021-03-11 19:05:10
3274,Greenpeace,"RT @GreenpeaceCL: HOY 💜🌿  ¡Juntas cultivando palabras en torno al ecofeminismo! 
Queremos invitarte, junto a Palabra Significativa, a un ta…",2021-03-11 17:55:10
3275,Greenpeace,"These women from Todjedi in the south-east of Benin formed a farming co-operative to protect their forests and livelihoods 💚

https://t.co/NXl8HveTnd",2021-03-11 14:02:47
3276,Greenpeace,"Ten years after the Fukushima #nuclear disaster, the Japan government needs to:
 
✅ put people’s interests first
✅ provide just compensation for survivors 
✅ phase out dirty and dangerous coal and nuclear energy for good.

#ActOnClimate #Fukushima10

https://t.co/CBdWH2SA0r",2021-03-11 12:08:15
3277,Greenpeace,"The nuclear accident in #Fukushima is far from over. 

Plans to restart #nuclear power plants must be abolished. People’s safety can be prioritised with a shift to renewable energy. 

In solidarity with all who suffered and continue to suffer.

#NoNukes
https://t.co/qIBL1wvhOe",2021-03-11 12:08:14
3278,Greenpeace,"RT @greenpeace_esp: 🔴ACCIÓN🔴
☢️ Esta mañana, activistas se han encadenado delante de la central nuclear de Cofrentes para impedir el acceso…",2021-03-11 10:53:14
3279,Greenpeace,"RT @GreenpeaceEU: Are you listening @ECB board?

❌ No more money to #FossilFuels
 ✓  Green the collateral framework and support

@lagarde @…",2021-03-11 10:49:39
3280,Greenpeace,"RT @greenfaithworld: Today, grassroots people of diverse religions are coming together around the world for the BIGGEST-EVER faith-based gl…",2021-03-11 10:24:33
3281,Greenpeace,"RT @Greenpeaceafric: Would you like to learn more about the recent violation of the DRC logging moratorium? 

Then tune in to the live AMA…",2021-03-11 09:27:15
3282,Greenpeace,RT @Irenewabiwa: Certification schemes such as FSC are greenwashing forest destruction via @Greenpeaceafric https://t.co/vRyynEAiEt,2021-03-11 09:15:26
3283,Greenpeace,"RT @climatemorgan: The accident at #Fukushima Daiichi Nuclear Power Station is far from over. 

Plans to restart #nuclear power plants must…",2021-03-11 09:00:14
3284,Greenpeace,"Can you help? 

We're working with @LancasterUni to better understand environmental behaviours and need as many of you good folks as possible to help in a survey about Environmental Action. 

Totally anonymous and will only take around 15 minutes!

https://t.co/6c2S31Eudf",2021-03-11 08:52:20
3285,Greenpeace,"RT @ecobusinesscom: Certification has failed to stop rampant deforestation—so, how to improve it? New report from @greenpeace finds that ev…",2021-03-11 07:43:01
3286,Greenpeace,"RT @NatGeo: Today Japan marks the 10th anniversary of the 2011 earthquake, tsunami, and triple nuclear meltdown in Fukushima https://t.co/L…",2021-03-11 06:52:39
3287,Greenpeace,RT @GreenpeaceEAsia: China won’t be back on the decarbonisation pathway until Beijing checks the coal construction boom and greens its Covi…,2021-03-11 06:51:44
3288,Greenpeace,"Ten years may seem like a lifetime, but the nuclear accident that happened in Fukushima exactly a decade ago continues to affect Japan. 


Today, some 35,000 survivors are still living as evacuees, forced from their homes due to safety concerns. 

#FukushimaNuclearDisaster https://t.co/N2JkvhyHzv",2021-03-11 05:08:04
3289,Greenpeace,RT @GreenpeaceID: Begitu banyak harga yang harus kita bayar untuk bencana demi bencana di awal tahun ini. Siapa yang akan membayarnya ketik…,2021-03-11 04:58:53
3290,Greenpeace,"RT @GreenpeaceJP: #東電福島第一原発 からわずか3キロの自宅に暮らしていた木村紀夫さん。

津波に家をさらわれ、行方不明になっていた家族を捜し回っていた翌 3月12日、避難指示が出され、急いで町を後にしなければなりませんでした。

#3月11日
https:/…",2021-03-11 04:31:11
3291,Greenpeace,"RT @greenpeacepress: ""Greenpeace Japan reiterates its calls for the government to build back better by promoting renewable energy policies…",2021-03-11 03:10:01
3292,Greenpeace,"RT @GreenpeaceJP: 今日3/11は #福島原発事故から10年 #東日本大震災から10年 

一人ひとり、それぞれの「10年の想い」を集めています。世界中に伝えたい私たちの記憶を、みんなで一緒につくりましょう👇
https://t.co/GarAnpJDmB ht…",2021-03-11 01:50:11
3293,Greenpeace,"RT @Quicktake: ""Moms were worried about what to feed their kids for dinner.""

Meet the Fukushima mothers who run a lab to monitor radiation…",2021-03-11 01:48:47
3294,Greenpeace,"The Japanese government must put people’s interests first. It should provide just compensation for #Fukushima  survivors and ensure people’s future by taking action on the climate and phase out dirty and dangerous coal and nuclear energy for good. 
https://t.co/UofE0y7Ll8",2021-03-11 01:47:44
3295,Greenpeace,"RT @GreenpeaceArg: La crisis climática está acá. El momento de actuar es AHORA  ⏰

No importa cuándo leas esto 👆",2021-03-10 23:32:11
3296,Greenpeace,2020 was a year like no other. How did that affect the movement for climate justice? A few activists tell you more &gt;&gt; https://t.co/QJr4mn8h5r,2021-03-10 23:01:02
3297,Greenpeace,"RT @GretaThunberg: ""We can only afford to burn one twelfth of the fossil fuels we have already found. And this does not account for any gre…",2021-03-10 22:31:10
3298,Greenpeace,"¿Crees que conoces a los osos polares? Aprender más en el nuevo libro electrónico de @greenpeacemx 

Cuéntanos abajo: ¿cuál es tu nuevo detalle favorito?💙 https://t.co/TUokpgZZCo",2021-03-10 22:01:05
3299,Greenpeace,"RT @UNEP: We need to go for green 💚 to #RecoverBetter 

A Global Recovery Observatory report identifies 5️⃣ core green policy areas that ca…",2021-03-10 21:34:39
3300,Greenpeace,"RT @GreenpeaceArg: Pesca ilegal: Greenpeace también alertó sobre la depredación pesquera en el Atlántico Sur, vía @infobae 👇 https://t.co/l…",2021-03-10 20:30:22
3301,Greenpeace,"“The intergenerational thing is real. We won’t have power if we don’t have intergenerational power. That’s not just rhetoric. We can solve problems when we’re together.”

@yeampierre shares more on the powerful role women play in the climate movement &gt;&gt; https://t.co/umkZKxMDKh",2021-03-10 20:01:29
3302,Greenpeace,RT @greenpeaceusa: Greenpeace and over 370 orgs from around the U.S. &amp; the world agree — The #Line3 oil pipeline is a dangerous disaster &amp;…,2021-03-10 19:32:25
3303,Greenpeace,"RT @greenpeacemx: ¿Sabías que el corazón de la ballena azul es equivalente al tamaño de un gorila africano? 🦍

Ayudemos a preservarlas exig…",2021-03-10 19:07:03
3304,Greenpeace,RT @oceana: Here's to a wonderful #WhaleWednesday! 🐳 https://t.co/5648wq0Elq,2021-03-10 18:42:21
3305,Greenpeace,"RT @GreenpeaceArg: Incendios en Chubut! 🔥
En la tarde de ayer se activaron incendios forestales en El Hoyo, Golondrinas, cerro Radal, Choli…",2021-03-10 17:55:36
3306,Greenpeace,"RT @CarbonBrief: Q&amp;A: How do climate models work? | @hausfath @rtmcswee #archive 

Read here: https://t.co/Ajzv9a6rzd https://t.co/kk03Jkgj…",2021-03-10 17:26:32
3307,Greenpeace,"Did you know that even when a product you buy is certified as 'sustainable' it could still be contributing to forest destruction and human rights abuses?

We need laws that keep products from ecosystem destruction off the market, NOT greenwashing labels. 
https://t.co/LV9ajDt8bc",2021-03-10 14:19:20
3308,Greenpeace,"We can’t go back to a world where resources are trashed, vulnerable communities are dumped on, and polluting industries relentlessly take, make, and waste.

We can tackle the world's waste crisis &amp; create millions of good jobs.

#GreenRecovery

Read more &gt; https://t.co/j7XEkYtmXk https://t.co/86oZymgWaZ",2021-03-10 10:39:31
3309,Greenpeace,RT @GreenpeaceCEE: In the midst of a climate and ecological crisis we can’t let big corporations continue destroying nature and our future.…,2021-03-10 10:37:54
3310,Greenpeace,"The solutions are here #ECB. 

Economic experts have identified three ways for you to tackle the #ClimateEmergency and align your policies with the Paris climate agreement. 

ACT NOW. https://t.co/Tc25dHZmPa",2021-03-10 09:51:12
3311,Greenpeace,".@ECB by accepting #FossilFuel bonds, you are fuelling the climate crisis and causing collateral damage to people &amp; the environment. 

@lagarde @Isabel_Schnabel Europe’s Central Bank has to stop supporting fossil fuels. 

https://t.co/QAlAJhTXBv",2021-03-10 09:50:51
3312,Greenpeace,"New report exposes @ECB support to #FossilFuel giants through accepted collateral worth €300 billion. 

This includes bonds of companies such as @Shell, @Total, @Eni and @omv.

#ClimateCrisis #PeopleNotPolluters

https://t.co/tcZYBA8tye",2021-03-10 09:32:10
3313,Greenpeace,"[BREAKING] Paragliding activists land on @ECB ahead of governing council meeting to expose continued support for #FossilFuels.

#ClimateEmergency

https://t.co/o5f51pTgqM",2021-03-10 09:32:10
3314,Greenpeace,"RT @climatemorgan: Carbon bias is rife at the European Central Bank. 

Instead of favouring #FossilFuels, the @ecb must at once exclude the…",2021-03-10 09:12:01
3315,Greenpeace,RT @GreenpeaceEU: BREAKING - Paragliding activists land on @ECB ahead of governing council meeting to expose continued support for #FossilF…,2021-03-10 09:09:12
3316,Greenpeace,"RT @Oxfam: A #PeoplesVaccine.

It's the issue of our time.

We need a COVID19 vaccine not just for the richest countries &amp; people, but avai…",2021-03-10 08:55:06
3317,Greenpeace,"RT @GreenpeaceEU: New research: certification schemes label products as 'sustainable', but just greenwash the destruction of forests and ot…",2021-03-10 08:38:07
3318,Greenpeace,"The pitfalls of Nuclear. “Tens of thousands of workers will be needed over the next 30 to 40 years to safely remove nuclear waste, fuel rods and more than one million tons of radioactive water still kept at the site.”

#Fukushima #NotoNukes

https://t.co/cYkpw5a4xs https://t.co/rtRCHOf4sY",2021-03-10 06:45:04
3319,Greenpeace,"RT @mongabay: Deforestation in Indonesia hits record low, but experts fear a rebound https://t.co/J1pTRTafhI",2021-03-10 06:33:28
3320,Greenpeace,"In the middle of the Indian Ocean, industrial fishing is plundering the oceans &amp; governments are failing to protect ocean health and local people. This week 👀  on #IOTC summit

#ProtectTheOceans https://t.co/Aqr1jCJSoM",2021-03-10 06:00:35
3321,Greenpeace,"RT @gpph: Wedding giveaways na reusable at nakatutulong pa sa ating farmers! 👏🥕💚

#BreakFreeFromPlastic
#SupportLocalFarmers https://t.co/N…",2021-03-10 05:12:12
3322,Greenpeace,"So we may never forget #Fukushima’s horrors.

https://t.co/TswjsCVcpO",2021-03-10 05:00:29
3323,Greenpeace,"RT @350nz: 💥A fantastic, people-powered win! There are NO remaining oil &amp; gas exploration permits in Te Wai Pounamu/South Island of Aotearo…",2021-03-10 03:58:53
3324,Greenpeace,RT @RealLucyLawless: Best news I’ve had all year.... @GreenpeaceNZ https://t.co/7leDY8GgBy,2021-03-10 03:50:04
3325,Greenpeace,"RT @GreenpeaceNZ: This is HUGE.

Today, the last remaining oil exploration permit outside of Taranaki was surrendered.

That's a big win fo…",2021-03-10 01:42:34
3326,Greenpeace,"RT @GreenpeaceNZ: Over the last decade, hundreds of thousands of people in Aotearoa have stood up to protect our beaches, communities, chil…",2021-03-10 01:42:27
3327,Greenpeace,"RT @GreenpeaceNZ: The end of oil exploration brings us one step close to the safe and resilient Aotearoa we know is possible.

We challenge…",2021-03-10 01:42:24
3328,Greenpeace,RT @GreenpeaceNZ: Our full response here https://t.co/PKyvNPdnaT,2021-03-10 01:42:21
3329,Greenpeace,"RT @GreenpeaceBR: As pessoas já estão tendo o rumo de suas vidas alteradas por secas intensas, aumento da frequência de intensidade de chuv…",2021-03-09 23:16:17
3330,Greenpeace,"RT @Oxfam: The #ClimateCrisis is pushing the planet’s tropical regions towards the limits of human livability.

Rising heat and humidity ar…",2021-03-09 23:16:11
3331,Greenpeace,"World’s largest meat processor JBS purchased meat from ranchers linked to the fires that consumed 30% of Pantanal, Brazil last year. JBS sells meat to food giants such as McDonald’s and Burger King. 

Here’s how meat tainted with deforestation gets to your plate: https://t.co/ApG9lBSyW9",2021-03-09 23:00:57
3332,Greenpeace,"RT @GreenpeaceCL: ¡Juntas cultivando palabras en torno al ecofeminismo! 💜
Inscríbete a este taller de mujeres donde podrás trabajar tus pro…",2021-03-09 21:56:01
3333,Greenpeace,"To win the fight against the climate crisis, we can’t afford to lose more forests. Companies and governments must stop putting profits over the lives of people and the planet and take action to stop deforestation NOW!
https://t.co/lHnCJNTEag",2021-03-09 21:01:07
3334,Greenpeace,"Women are disproportionately affected by the climate crisis and are on the frontlines fighting to protect the planet.

Do you have a story about how you’re working for a better world?
Tell us at: https://t.co/7XEzC42tuJ https://t.co/7eVspa0imV",2021-03-09 19:01:24
3335,Greenpeace,"RT @GreenpeaceArg: 🔴 URGENTE: nuevo incendio forestal cerca de El Bolsón, estancia Mallín Cume, provincia de Río Negro. ¡Ya se quemaron más…",2021-03-09 17:59:06
3336,Greenpeace,"Bad for health. Bad for biodiversity. Bad for climate.

That’s why activists across Québec, Canada are saying 'Non Merci' to the GNL fossil gas project.

And 'Yes' to a #GreenRecovery and #JustTransition to renewable energy. 💚

https://t.co/zprZqDuW1A",2021-03-09 14:18:38
3337,Greenpeace,"Not all humans. 

Local communities and Indigenous People have been the stewards and caretakers of their ancestral lands for centuries.

Protecting our forests requires being led by and working with them if we want to turn this around. 

https://t.co/ltywb1VIcM",2021-03-09 13:11:49
3338,Greenpeace,"RT @ActionAid: The unequal rollout of #COVID19 vaccines is a global outrage. Pressure is building for a #PeoplesVaccine, but it's going to…",2021-03-09 12:43:38
3339,Greenpeace,RT @Fridays4future: THIS IS BIG: New research by @DeSmogUK reveals that @StanChart bosses have strong ties to fossil fuel &amp; other polluting…,2021-03-09 12:14:22
3340,Greenpeace,"Our hearts are with people in Bata, Equatorial Guinea in the aftermath of this terrible explosion.  

Around the world, there are countless dangerous arms stores. 

Governments need to flag the risks and take action to protect people.

https://t.co/4SzRDe1PMP",2021-03-09 10:38:22
3341,Greenpeace,"Yellowfin tuna is being overfished to the brink of collapse in the Indian Ocean, risking ocean health and local livelihoods. 

Governments must stop shamefully evading responsibility and act at #IOTC summit #ProtectTheOceans 

https://t.co/cw4tICippt",2021-03-09 09:30:17
3342,Greenpeace,"RT @hindououmar: Women’s rights must be a human rights obligations for all 💪🏾 
There is no social justice and climate justice without women…",2021-03-09 08:51:46
3343,Greenpeace,"“Impacts of climate change also increases Bangladeshi women’s social and economic vulnerabilities by directly impacting their food security, water consumption, and livelihood.” 

#ActOnClimate #IWD

https://t.co/QT0efv132h https://t.co/w4qWjHtRyM",2021-03-09 06:40:02
3344,Greenpeace,"RT @greenpeaceindia: Happy International Women' Day from US to YOU. 💚👩

#InternationalWomensDay
#GreenpeaceIndia 
#Greenpeace https://t.co/…",2021-03-09 06:28:37
3345,Greenpeace,"RT @GreenpeaceJP: 2011年3月11日の #東日本大震災 、そして #東京電力福島第一原発事故 から10年という月日が経ちました。

これまでの10年間の痛みや喜び、迷いや変化を振り返り、

世界中に伝えたい「私たちの記憶」を、みんなで一緒につくりませんか？…",2021-03-09 05:17:25
3346,Greenpeace,"They are stepping out and taking a stand. 



Meet some of Thailand’s inspiring women who are making bold choices to defend people and planet. 💚💙💜

May their tribes increase.

#WomenVoices #IWD #ChooseToChallenge 

https://t.co/o6wJWcEJ8S",2021-03-09 05:00:23
3347,Greenpeace,RT @guardian: Global heating pushes tropical regions towards limits of human livability https://t.co/V3xIC2GNDw,2021-03-09 04:15:55
3348,Greenpeace,RT @JenMorrisNature: An analysis of more than 230 peer-reviewed articles confirms an uncomfortable truth: women everywhere are excluded fro…,2021-03-09 02:58:55
3349,Greenpeace,"RT @greenpeacemx: Greenpeace nació gracias a la idea de una mujer, Marie Bohlen. 💜 Te contamos la aportación de las cuatro mujeres fundador…",2021-03-08 23:46:06
3350,Greenpeace,"“It’s a terrifying cycle”
#ActForAmazon &gt;&gt;  https://t.co/k9abVbIs7q

https://t.co/2usCv6OhGD",2021-03-08 22:45:05
3351,Greenpeace,"RT @greenyc: “Climate feminism is exactly what we need, because our planetary crisis has never been gender-neutral.” — @ayanaeliza and @DrK…",2021-03-08 21:06:23
3352,Greenpeace,RT @CANIntl: Women and girls are particularly are disproportionately affected by the impacts of climate change such as the strong cyclones…,2021-03-08 19:42:40
3353,Greenpeace,"RT @GreenpeaceBR: O direito da mulher precisa ser respeitado por todas, todes e todos para que de fato exista. Deixe sua homenagem a uma mu…",2021-03-08 18:52:54
3354,Greenpeace,"RT @greenpeacemx: ¡Te esperamos! 💜 Hablaremos del papel de las mujeres científicas en la ecología, de la relación del feminismo y el medio…",2021-03-08 18:03:30
3355,Greenpeace,"Everyday, all around the world, women are driving change.

But so many stories of women go untold. Do you have a story about how you’re working to make a better world? 

Visit the Greenpeace Story Map and tell your story for #InternationalWomensDay &gt;&gt; https://t.co/uzFQfGmy0j https://t.co/kKBtw06sub",2021-03-08 17:30:12
3356,Greenpeace,"RT @climatemorgan: If @OECD countries want to be taken seriously on #climate, which their many green statements and commitments imply they…",2021-03-08 16:53:21
3357,Greenpeace,"The UN thinks the pandemic will push 47 million more women into extreme poverty by September 2021.

""It’s mobilized women and feminists of all genders to demand that we rebuild a world that’s more equal for everyone.""

@hrw #InternationalWomensDay 

https://t.co/Wp0kyM8I33",2021-03-08 16:05:21
3358,Greenpeace,"Thank you to the many women all over the globe tirelessly fighting to bring back and preserve the magic of our oceans and the social stability and food security it provides. 🙌🏾 🙌🙌🏼

#IWD2021 #StolenFish #ClimateJustice

https://t.co/zIE2paGFqj",2021-03-08 14:58:06
3359,Greenpeace,"RT @CANIntl: .@Greenpeace Executive Director @climatemorgan says that ""despite the many and intersectional challenges females – as well as…",2021-03-08 14:54:25
3360,Greenpeace,"""...law firms should advise clients 'to do the right thing' for the environment — which would help them avoid future climate-related litigation.""

-- Greenpeace International's general legal council @kristincasper

#InternationalWomensDay

https://t.co/244UwFywZy",2021-03-08 14:20:10
3361,Greenpeace,"RT @GreenpeaceEU: The #ClimateEmergency hurts women more

If you really care about women’s rights, stop making it worse while faking concer…",2021-03-08 14:15:22
3362,Greenpeace,"RT @GreenpeaceUK: Why climate change is a gender equality issue.

Please read and share this #InternationalWomensDay 
https://t.co/ojPdHAXb…",2021-03-08 13:31:08
3363,Greenpeace,"Take a look at this beautiful film for #IWD21, produced by filmmaker @THEAliceRussell and inspired by her trip to the Antarctic on the Greenpeace ship Esperanza.

https://t.co/Mf4uJapq2J

Soundtrack by @NoumOfficial 

#InternationalWomensDay",2021-03-08 13:01:55
3364,Greenpeace,"Women continue to be on the frontlines of the #ClimateEmergency. The fight against the climate crisis is also a fight for global equality.

Now is the time for a #FossilFreeRevolution!

#IWD2021 #InternationalWomensDay https://t.co/8gB9u3D1Wm",2021-03-08 11:15:37
3365,Greenpeace,"RT @GreenpeaceEU: Every year fossil fuel companies use #InternationalWomensDay as a branding exercise

But the #ClimateEmergency and the po…",2021-03-08 10:54:34
3366,Greenpeace,"When it comes to climate impacts, it’s women who are more severely affected. 

But it’s this injustice that’s empowering women, bringing them together, and lifting them to the forefront of the climate justice movement.

https://t.co/SoDdZhgiTA

#IWD2021 #ClimateEmergency",2021-03-08 09:56:14
3367,Greenpeace,"RT @FightInequality: It’s #InternationalWomensDay and we salute all women who keeps our world, our economies, our workplaces, our families…",2021-03-08 09:30:51
3368,Greenpeace,RT @CANIntl: This #InternationalWomensDay we celebrate women who #choosetochallenge to survive and thrive amidst the impacts of multiple cr…,2021-03-08 09:30:23
3369,Greenpeace,"RT @climatemorgan: COVID19, like the #ClimateCrisis, disproportionately affects self-identifying females, perpetuating social injustices.…",2021-03-08 09:03:07
